Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
13841,5.0,13.0,2.6,7.0,4.0,0.5714285714285714,1.4,11.0,12.0,100000.0,312.48939121477224,71.56252006911365,0.6358133997618975
13842,5.0,13.0,2.6,7.0,4.0,0.5714285714285714,1.4,15.0,6.0,100000.0,231.88985537365966,43.283234848306456,0.5461375322622597
13843,5.0,13.0,2.6,7.0,4.0,0.5714285714285714,1.4,15.0,10.0,100000.0,341.3850083485471,67.08703244005905,0.6210563168950685
13844,5.0,13.0,2.6,7.0,4.0,0.5714285714285714,1.4,15.0,12.0,100000.0,397.49745389001515,77.97572719395428,0.6446841726042751
13845,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,5.0,6.0,100000.0,106.84818207577486,31.169671858254524,0.5231627795335441
13846,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,5.0,10.0,100000.0,164.92221071995974,46.222353070643756,0.595184988847658
13847,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,5.0,12.0,100000.0,193.41916149167844,53.388484176393526,0.6196020766437595
13848,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,7.0,6.0,100000.0,140.74745513547822,35.13722289985526,0.5165523173244254
13849,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,7.0,10.0,100000.0,214.63776567320153,52.156549570129606,0.5893585947503202
13850,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,7.0,12.0,100000.0,252.2664617261765,59.14992777983391,0.6128774085115749
13851,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,9.0,6.0,100000.0,172.70112766509615,38.49005547202581,0.514909025436868
13852,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,9.0,10.0,100000.0,257.87384178102104,56.89947657269175,0.5844314372905097
13853,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,9.0,12.0,100000.0,306.4657755387194,67.48251856339293,0.6034294746741098
13854,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,11.0,6.0,100000.0,202.76684821029062,41.37268747412521,0.5148004761761852
13855,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,11.0,10.0,100000.0,304.38519565169975,60.18285332004194,0.5834925525423389
13856,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,11.0,12.0,100000.0,355.5432715322931,68.6567359975018,0.6013145784145024
13857,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,15.0,6.0,100000.0,265.81389669878536,45.56456125518806,0.49449856962810335
13858,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,15.0,10.0,100000.0,393.68825768177874,66.68350009491161,0.5745272636318159
13859,5.0,13.0,2.6,7.0,5.0,0.7142857142857143,1.4,15.0,12.0,100000.0,459.7178114403344,76.30129078632511,0.5981828370156901
13860,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,5.0,6.0,100000.0,76.89798960671138,26.718687419479835,0.5938953284861335
13861,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,5.0,10.0,100000.0,110.80374174357709,37.787983093379026,0.694072466521987
13862,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,5.0,12.0,100000.0,126.1305470549559,43.54735900530556,0.7217887935345776
13863,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,7.0,6.0,100000.0,101.7019936304489,30.195916346285586,0.5761921907505201
13864,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,7.0,10.0,100000.0,142.73920962262082,42.67768088813519,0.6878750900216052
13865,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,7.0,12.0,100000.0,164.10257071929243,49.33434044589577,0.7188693964913684
13866,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,9.0,6.0,100000.0,125.00596280147946,33.25297980603482,0.5674524197661743
13867,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,9.0,10.0,100000.0,176.8046693385239,46.85060945268398,0.6757794916424091
13868,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,9.0,12.0,100000.0,202.08773748194412,54.81333789041004,0.7178081643676666
13869,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,11.0,6.0,100000.0,147.75492483377388,35.47652516005943,0.562990078412546
13870,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,11.0,10.0,100000.0,208.83617638988497,51.070191688625385,0.6698514331449152
13871,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,11.0,12.0,100000.0,240.36232452865178,59.52556604921456,0.7133710169576309
13872,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,15.0,6.0,100000.0,192.94983152840524,39.81350542475919,0.5501410310268259
13873,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,15.0,10.0,100000.0,269.65739884217516,56.945022876968444,0.6599569806412886
13874,5.0,13.0,2.6,7.0,6.0,0.8571428571428571,1.4,15.0,12.0,100000.0,309.28366140939056,66.30834712889184,0.7004862333920281
13875,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,5.0,6.0,100000.0,116.62754865593637,35.7850454307853,0.4781012772171269
13876,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,5.0,10.0,100000.0,174.98651581067395,48.79402365238367,0.5527850291555396
13877,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,5.0,12.0,100000.0,207.47151685352696,55.448505119069026,0.5695636516415581
13878,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,7.0,6.0,100000.0,154.2000439209417,39.67257637905903,0.4574077593190843
13879,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,7.0,10.0,100000.0,229.30099093985933,54.75561796877589,0.5382560942673376
13880,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,7.0,12.0,100000.0,267.0261054427901,60.100378723199,0.5617503176302283
13881,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,9.0,6.0,100000.0,190.06212616865866,43.064888062016074,0.441529475305555
13882,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,9.0,10.0,100000.0,279.72660795470756,57.36564940936128,0.521802194724259
13883,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,9.0,12.0,100000.0,330.9479485971883,65.4953240669732,0.5527698018068492
13884,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,11.0,6.0,100000.0,224.31516215160326,44.57124477138019,0.436145421813272
13885,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,11.0,10.0,100000.0,330.89067213985567,60.02327592223359,0.5138352573978111
13886,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,11.0,12.0,100000.0,384.62678952373096,70.02338236598666,0.5411864745898359
13887,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,15.0,6.0,100000.0,291.40842032412064,49.128042774347115,0.41388244238156213
13888,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,15.0,10.0,100000.0,423.16667620476403,66.64090493025867,0.5051029597166357
13889,5.0,13.0,2.6,7.0,7.5,1.0714285714285714,1.4,15.0,12.0,100000.0,495.01059697251856,73.8928349914601,0.527362785810777
13890,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,5.0,6.0,100000.0,129.08811113560407,43.67828041654234,0.41267301384110733
13891,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,5.0,10.0,100000.0,190.23142034213748,54.896677708082336,0.49345843002320555
13892,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,5.0,12.0,100000.0,221.36882127920276,59.99466687574649,0.5111973514438032
13893,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,7.0,6.0,100000.0,171.27812561057576,47.187049556862604,0.38393607232867943
13894,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,7.0,10.0,100000.0,251.76699604448498,60.32806172534467,0.47427382571817234
13895,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,7.0,12.0,100000.0,288.1830052501491,67.01235103416683,0.5003151292029733
13896,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,9.0,6.0,100000.0,210.9912075290749,50.89008162631663,0.36845105923303123
13897,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,9.0,10.0,100000.0,303.44203773227173,62.806836077672195,0.45318501920614596
13898,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,9.0,12.0,100000.0,353.1665674153815,67.44410443065193,0.48209319541425744
13899,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,11.0,6.0,100000.0,248.4997334958916,54.10829884924373,0.3551752420580939
13900,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,11.0,10.0,100000.0,357.651384261146,65.66811476015903,0.4512914907664912
13901,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,11.0,12.0,100000.0,415.6405122323319,72.66663298077938,0.4689813888333
13902,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,15.0,6.0,100000.0,320.04528894716776,56.6323701497765,0.3368040969013183
13903,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,15.0,10.0,100000.0,460.130501196559,70.55138968870897,0.42107685227795677
13904,5.0,13.0,2.6,7.0,10.0,1.4285714285714286,1.4,15.0,12.0,100000.0,524.904732124138,77.29238443346694,0.45118754627128477
13905,5.0,13.0,2.6,8.0,1.0,0.125,1.6,5.0,6.0,100000.0,78.73859733336475,18.68566617078839,0.5304236508381006
13906,5.0,13.0,2.6,8.0,1.0,0.125,1.6,5.0,10.0,100000.0,112.09055721489905,29.386466320614744,0.58056289006241
13907,5.0,13.0,2.6,8.0,1.0,0.125,1.6,5.0,12.0,100000.0,128.98985042648073,34.403829269534775,0.5964894734210131
13908,5.0,13.0,2.6,8.0,1.0,0.125,1.6,7.0,6.0,100000.0,97.56028771358665,19.817036359141206,0.5263621089687175
13909,5.0,13.0,2.6,8.0,1.0,0.125,1.6,7.0,10.0,100000.0,135.08192729432056,32.13016751937542,0.5811646096297334
13910,5.0,13.0,2.6,8.0,1.0,0.125,1.6,7.0,12.0,100000.0,155.95799858994266,37.62201947238432,0.5972473668943857
13911,5.0,13.0,2.6,8.0,1.0,0.125,1.6,9.0,6.0,100000.0,116.57781915497058,21.182649534083037,0.52003320531285
13912,5.0,13.0,2.6,8.0,1.0,0.125,1.6,9.0,10.0,100000.0,157.04360475741007,33.96478857647048,0.5827574136120418
13913,5.0,13.0,2.6,8.0,1.0,0.125,1.6,9.0,12.0,100000.0,180.36508624106858,41.480184028011905,0.5899192782051154
13914,5.0,13.0,2.6,8.0,1.0,0.125,1.6,11.0,6.0,100000.0,135.2018272464423,21.858452608440054,0.531033103310331
13915,5.0,13.0,2.6,8.0,1.0,0.125,1.6,11.0,10.0,100000.0,176.62792470254195,34.255799972128756,0.5775755151030206
13916,5.0,13.0,2.6,8.0,1.0,0.125,1.6,11.0,12.0,100000.0,202.74980559228814,41.58126583688913,0.5960288086425928
13917,5.0,13.0,2.6,8.0,1.0,0.125,1.6,15.0,6.0,100000.0,171.725451802203,23.504696109420863,0.5314909832868244
13918,5.0,13.0,2.6,8.0,1.0,0.125,1.6,15.0,10.0,100000.0,220.2132385870039,39.14280527393589,0.5831549464839452
13919,5.0,13.0,2.6,8.0,1.0,0.125,1.6,15.0,12.0,100000.0,251.58285713282092,48.16159484561238,0.5944342746251339
13920,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,5.0,6.0,100000.0,94.29462552936853,25.97081263841628,0.5346234623462347
13921,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,5.0,10.0,100000.0,142.14539795758094,41.49986340865772,0.5867056070092617
13922,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,5.0,12.0,100000.0,177.49203073808962,53.13448981828454,0.5966816017922151
13923,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,7.0,6.0,100000.0,122.13528203924508,29.8678299146036,0.5333360004800864
13924,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,7.0,10.0,100000.0,179.5791941443771,47.508251839021504,0.5880987866724016
13925,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,7.0,12.0,100000.0,224.85763060297148,60.462002654342584,0.5907049326277671
13926,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,9.0,6.0,100000.0,145.7364110278265,32.7211378632893,0.5322704859826171
13927,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,9.0,10.0,100000.0,217.56565601727638,54.148504382067074,0.5790831891335007
13928,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,9.0,12.0,100000.0,260.39412414135865,67.56481208243419,0.6016683002940529
13929,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,11.0,6.0,100000.0,169.69816315123944,36.37492943162566,0.5335260346862436
13930,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,11.0,10.0,100000.0,255.54584684013895,61.014719227497196,0.58407522256677
13931,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,11.0,12.0,100000.0,299.67981955470736,71.3689084882037,0.6013485798893524
13932,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,15.0,6.0,100000.0,219.3094014053927,41.437572732750255,0.5290822705676419
13933,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,15.0,10.0,100000.0,326.26344042823973,71.03817516236523,0.5793280774771891
13934,5.0,13.0,2.6,8.0,2.5,0.3125,1.6,15.0,12.0,100000.0,393.5510954124544,81.35508071434273,0.6043994518191003
13935,5.0,13.0,2.6,8.0,4.0,0.5,1.6,5.0,6.0,100000.0,113.14207049728807,31.383313810731018,0.5165733146629325
13936,5.0,13.0,2.6,8.0,4.0,0.5,1.6,5.0,10.0,100000.0,176.1669855871209,48.60172418831743,0.571772943235809
13937,5.0,13.0,2.6,8.0,4.0,0.5,1.6,5.0,12.0,100000.0,210.995955226993,57.29661995372319,0.5809417107645523
13938,5.0,13.0,2.6,8.0,4.0,0.5,1.6,7.0,6.0,100000.0,146.85907447041546,36.19365257582214,0.5155176379984597
13939,5.0,13.0,2.6,8.0,4.0,0.5,1.6,7.0,10.0,100000.0,230.03671485478708,55.16240523360009,0.5598379513854157
13940,5.0,13.0,2.6,8.0,4.0,0.5,1.6,7.0,12.0,100000.0,278.7523082637565,63.50095278494736,0.5736007602660931
13941,5.0,13.0,2.6,8.0,4.0,0.5,1.6,9.0,6.0,100000.0,179.8252852476737,39.867750908123,0.5144077374701193
13942,5.0,13.0,2.6,8.0,4.0,0.5,1.6,9.0,10.0,100000.0,274.98717052673857,59.370995027927144,0.5621360971608076
13943,5.0,13.0,2.6,8.0,4.0,0.5,1.6,9.0,12.0,100000.0,341.396521835239,70.59596921513892,0.5755129397877214
13944,5.0,13.0,2.6,8.0,4.0,0.5,1.6,11.0,6.0,100000.0,212.77871458263775,41.85547082409301,0.5126007560453627
13945,5.0,13.0,2.6,8.0,4.0,0.5,1.6,11.0,10.0,100000.0,326.8166004948593,67.00053289836134,0.561695230663025
13946,5.0,13.0,2.6,8.0,4.0,0.5,1.6,11.0,12.0,100000.0,400.56850936896905,72.26217587268891,0.5693763630179468
13947,5.0,13.0,2.6,8.0,4.0,0.5,1.6,15.0,6.0,100000.0,274.5826253222409,48.56744111514799,0.5038211463439032
13948,5.0,13.0,2.6,8.0,4.0,0.5,1.6,15.0,10.0,100000.0,416.85549487858304,75.39970594776968,0.5550686356905591
13949,5.0,13.0,2.6,8.0,4.0,0.5,1.6,15.0,12.0,100000.0,500.306939485496,80.91615137116433,0.5745106672537326
13950,5.0,13.0,2.6,8.0,5.0,0.625,1.6,5.0,6.0,100000.0,148.44178791173647,36.63779373089381,0.44626801484192946
13951,5.0,13.0,2.6,8.0,5.0,0.625,1.6,5.0,10.0,100000.0,239.55156130336636,53.7406550871066,0.48967221149710427
13952,5.0,13.0,2.6,8.0,5.0,0.625,1.6,5.0,12.0,100000.0,284.2766205616123,61.96466005204811,0.5033111920291304
13953,5.0,13.0,2.6,8.0,5.0,0.625,1.6,7.0,6.0,100000.0,193.65814693343913,41.38190357229412,0.442933015933346
13954,5.0,13.0,2.6,8.0,5.0,0.625,1.6,7.0,10.0,100000.0,305.78324201517745,61.99413299561615,0.475826055640587
13955,5.0,13.0,2.6,8.0,5.0,0.625,1.6,7.0,12.0,100000.0,365.7781596237901,65.12622781046004,0.49761885705138464
13956,5.0,13.0,2.6,8.0,5.0,0.625,1.6,9.0,6.0,100000.0,236.33264724593133,45.70749192151393,0.4397311381617772
13957,5.0,13.0,2.6,8.0,5.0,0.625,1.6,9.0,10.0,100000.0,375.9979881653643,65.16132921143566,0.48223253766581964
13958,5.0,13.0,2.6,8.0,5.0,0.625,1.6,9.0,12.0,100000.0,451.21690933202365,71.86418490704736,0.4919323376714315
13959,5.0,13.0,2.6,8.0,5.0,0.625,1.6,11.0,6.0,100000.0,282.1948754971596,48.366718910063945,0.4324454091686589
13960,5.0,13.0,2.6,8.0,5.0,0.625,1.6,11.0,10.0,100000.0,431.56741900582455,67.72548399394725,0.48071228491396556
13961,5.0,13.0,2.6,8.0,5.0,0.625,1.6,11.0,12.0,100000.0,519.5210448979259,77.60219102147347,0.49299142562706977
13962,5.0,13.0,2.6,8.0,5.0,0.625,1.6,15.0,6.0,100000.0,358.39914403150993,53.70409507984018,0.42955175207818586
13963,5.0,13.0,2.6,8.0,5.0,0.625,1.6,15.0,10.0,100000.0,559.6090805347918,74.09891557692055,0.4723764922498074
13964,5.0,13.0,2.6,8.0,5.0,0.625,1.6,15.0,12.0,100000.0,658.6836223098601,77.45361427581373,0.48163714600220153
13965,5.0,13.0,2.6,8.0,6.0,0.75,1.6,5.0,6.0,100000.0,146.17505158992327,37.2247273953718,0.4439587917583516
13966,5.0,13.0,2.6,8.0,6.0,0.75,1.6,5.0,10.0,100000.0,229.61516298371984,53.898362676041884,0.4908925409860663
13967,5.0,13.0,2.6,8.0,6.0,0.75,1.6,5.0,12.0,100000.0,277.0764469370568,61.56975785420361,0.5074522356707012
13968,5.0,13.0,2.6,8.0,6.0,0.75,1.6,7.0,6.0,100000.0,191.17699412447308,41.26272790423028,0.43311961751202777
13969,5.0,13.0,2.6,8.0,6.0,0.75,1.6,7.0,10.0,100000.0,298.8856282821247,59.113550011250354,0.48082386363636365
13970,5.0,13.0,2.6,8.0,6.0,0.75,1.6,7.0,12.0,100000.0,354.3490436210052,65.50863957891663,0.4951185355606682
13971,5.0,13.0,2.6,8.0,6.0,0.75,1.6,9.0,6.0,100000.0,233.48144933262802,44.286641981866644,0.42947884365309597
13972,5.0,13.0,2.6,8.0,6.0,0.75,1.6,9.0,10.0,100000.0,361.41871919990126,62.159392811075904,0.4819742317541613
13973,5.0,13.0,2.6,8.0,6.0,0.75,1.6,9.0,12.0,100000.0,437.8535614141304,72.31761391711912,0.49412706353176583
13974,5.0,13.0,2.6,8.0,6.0,0.75,1.6,11.0,6.0,100000.0,276.8274130949877,47.31580908489258,0.4230457614403601
13975,5.0,13.0,2.6,8.0,6.0,0.75,1.6,11.0,10.0,100000.0,421.5028771326037,66.315408949873,0.47447249152084525
13976,5.0,13.0,2.6,8.0,6.0,0.75,1.6,11.0,12.0,100000.0,507.4078184555138,73.49570547923973,0.48074075556267004
13977,5.0,13.0,2.6,8.0,6.0,0.75,1.6,15.0,6.0,100000.0,363.09205578546465,50.50249791831323,0.4196962724344224
13978,5.0,13.0,2.6,8.0,6.0,0.75,1.6,15.0,10.0,100000.0,547.5792802799714,70.51249367918832,0.473701587809783
13979,5.0,13.0,2.6,8.0,6.0,0.75,1.6,15.0,12.0,100000.0,643.2067873099188,80.51324233419687,0.48015047222666885
13980,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,5.0,6.0,100000.0,115.06497243609883,34.685663754315215,0.48199675941669495
13981,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,5.0,10.0,100000.0,173.7889128556056,48.139197655904,0.5595395263242119
13982,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,5.0,12.0,100000.0,205.17557516522277,54.63493350559271,0.5914596941174117
13983,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,7.0,6.0,100000.0,152.1460430692482,39.14657966864338,0.4709647736592587
13984,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,7.0,10.0,100000.0,227.64962236649242,53.59639546416127,0.5411023306992098
13985,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,7.0,12.0,100000.0,264.7250804780934,59.884738578897505,0.5683803007112631
13986,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,9.0,6.0,100000.0,187.17661967514087,41.90700507888279,0.45804244764057533
13987,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,9.0,10.0,100000.0,275.8680825757419,57.04257064488966,0.5427691138075565
13988,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,9.0,12.0,100000.0,323.2403102532837,64.04893574133038,0.5658989955580456
13989,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,11.0,6.0,100000.0,220.47112841911087,44.47186457463523,0.44410990967561237
13990,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,11.0,10.0,100000.0,326.3487669528069,61.164839800850466,0.5302602884980894
13991,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,11.0,12.0,100000.0,388.1780535455359,67.7815945036257,0.5555277613792138
13992,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,15.0,6.0,100000.0,284.336919099295,48.11240352503407,0.4350066023768556
13993,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,15.0,10.0,100000.0,419.582136277906,64.53795690042902,0.514692199177597
13994,5.0,13.0,2.6,8.0,7.5,0.9375,1.6,15.0,12.0,100000.0,494.3645532104913,71.97380441590688,0.5332205967699974
13995,5.0,13.0,2.6,8.0,10.0,1.25,1.6,5.0,6.0,100000.0,145.72385889204418,43.637910035196334,0.3927203256749052
13996,5.0,13.0,2.6,8.0,10.0,1.25,1.6,5.0,10.0,100000.0,218.08054802861042,56.51692578673214,0.46754428961557315
13997,5.0,13.0,2.6,8.0,10.0,1.25,1.6,5.0,12.0,100000.0,256.10526107722114,62.92089843553834,0.4885605386100579
13998,5.0,13.0,2.6,8.0,10.0,1.25,1.6,7.0,6.0,100000.0,190.53523085256498,47.40326043956333,0.3803374776198526
13999,5.0,13.0,2.6,8.0,10.0,1.25,1.6,7.0,10.0,100000.0,285.21717076669614,59.23166221192029,0.44954082551369523
14000,5.0,13.0,2.6,8.0,10.0,1.25,1.6,7.0,12.0,100000.0,334.19314417071104,67.74400724455776,0.4663111875869106
14001,5.0,13.0,2.6,8.0,10.0,1.25,1.6,9.0,6.0,100000.0,235.5622297275979,50.952826030000956,0.35933827427211174
14002,5.0,13.0,2.6,8.0,10.0,1.25,1.6,9.0,10.0,100000.0,340.3090860246225,64.83055561944197,0.4350422647926775
14003,5.0,13.0,2.6,8.0,10.0,1.25,1.6,9.0,12.0,100000.0,403.71890439811466,70.41057958368856,0.4585734293717487
14004,5.0,13.0,2.6,8.0,10.0,1.25,1.6,11.0,6.0,100000.0,277.1504819457068,52.63290278006124,0.3547793382147001
14005,5.0,13.0,2.6,8.0,10.0,1.25,1.6,11.0,10.0,100000.0,406.04141410903867,67.80347934742673,0.4211242384529966
14006,5.0,13.0,2.6,8.0,10.0,1.25,1.6,11.0,12.0,100000.0,472.8553121073239,73.10455437845236,0.4418953666369848
14007,5.0,13.0,2.6,8.0,10.0,1.25,1.6,15.0,6.0,100000.0,358.65440395517516,57.124373203494976,0.3286247361418182
14008,5.0,13.0,2.6,8.0,10.0,1.25,1.6,15.0,10.0,100000.0,521.7410724387898,71.29078645342295,0.40923280105654936
14009,5.0,13.0,2.6,8.0,10.0,1.25,1.6,15.0,12.0,100000.0,602.644794948925,80.06834661728087,0.4342818834924256
14010,5.0,15.0,3.0,2.5,1.0,0.4,0.5,5.0,6.0,100000.0,23.55721396983373,8.202341053755417,0.795681611345021
14011,5.0,15.0,3.0,2.5,1.0,0.4,0.5,5.0,10.0,100000.0,27.63315002660947,11.300707887758747,0.8971689716897169
14012,5.0,15.0,3.0,2.5,1.0,0.4,0.5,5.0,12.0,100000.0,29.031760056413233,12.510443972709723,0.9236084721694434
14013,5.0,15.0,3.0,2.5,1.0,0.4,0.5,7.0,6.0,100000.0,29.97069493714375,9.107126185938249,0.8038643091447316
14014,5.0,15.0,3.0,2.5,1.0,0.4,0.5,7.0,10.0,100000.0,34.6961041655059,12.534205322476463,0.8958106229560661
14015,5.0,15.0,3.0,2.5,1.0,0.4,0.5,7.0,12.0,100000.0,36.30239936548622,13.959000721938102,0.9227122712271227
14016,5.0,15.0,3.0,2.5,1.0,0.4,0.5,9.0,6.0,100000.0,36.2365926164886,9.914354393975847,0.7985256756486427
14017,5.0,15.0,3.0,2.5,1.0,0.4,0.5,9.0,10.0,100000.0,41.23976904887499,13.46810746998595,0.8944467782912241
14018,5.0,15.0,3.0,2.5,1.0,0.4,0.5,9.0,12.0,100000.0,43.0859306597907,15.049256739513787,0.919389193891939
14019,5.0,15.0,3.0,2.5,1.0,0.4,0.5,11.0,6.0,100000.0,42.374579539191004,10.74923811016207,0.7993479282721099
14020,5.0,15.0,3.0,2.5,1.0,0.4,0.5,11.0,10.0,100000.0,47.64005439092831,14.325171054115513,0.8943683805218574
14021,5.0,15.0,3.0,2.5,1.0,0.4,0.5,11.0,12.0,100000.0,49.47370303378411,15.85127122873126,0.9248349669933986
14022,5.0,15.0,3.0,2.5,1.0,0.4,0.5,15.0,6.0,100000.0,54.182095003261296,11.736963242630496,0.8037003700370037
14023,5.0,15.0,3.0,2.5,1.0,0.4,0.5,15.0,10.0,100000.0,59.770138851787316,15.60039734046723,0.9005130872248283
14024,5.0,15.0,3.0,2.5,1.0,0.4,0.5,15.0,12.0,100000.0,62.25087946072027,17.56231177113985,0.923305428031326
14025,5.0,15.0,3.0,2.5,2.5,1.0,0.5,5.0,6.0,100000.0,3.041086056717853,1.3927494876881672,0.998059941798254
14026,5.0,15.0,3.0,2.5,2.5,1.0,0.5,5.0,10.0,100000.0,3.04385483214952,1.4032107912189478,0.999939998799976
14027,5.0,15.0,3.0,2.5,2.5,1.0,0.5,5.0,12.0,100000.0,3.0613911880727853,1.421166445817901,0.999969998799952
14028,5.0,15.0,3.0,2.5,2.5,1.0,0.5,7.0,6.0,100000.0,4.216958537189015,1.6563115693410024,0.99749997499975
14029,5.0,15.0,3.0,2.5,2.5,1.0,0.5,7.0,10.0,100000.0,4.219249310768136,1.6675993228328787,0.999979998399872
14030,5.0,15.0,3.0,2.5,2.5,1.0,0.5,7.0,12.0,100000.0,4.215114812649299,1.6777389726809186,1.0
14031,5.0,15.0,3.0,2.5,2.5,1.0,0.5,9.0,6.0,100000.0,5.330673696687066,1.8765763197028174,0.9973798951958078
14032,5.0,15.0,3.0,2.5,2.5,1.0,0.5,9.0,10.0,100000.0,5.358807459641641,1.9287043633096919,0.9999199959998
14033,5.0,15.0,3.0,2.5,2.5,1.0,0.5,9.0,12.0,100000.0,5.376559691403334,1.9337291837663226,1.0
14034,5.0,15.0,3.0,2.5,2.5,1.0,0.5,11.0,6.0,100000.0,6.429572987460511,2.093336466981934,0.997279972799728
14035,5.0,15.0,3.0,2.5,2.5,1.0,0.5,11.0,10.0,100000.0,6.48403543801865,2.1011066544354904,1.0
14036,5.0,15.0,3.0,2.5,2.5,1.0,0.5,11.0,12.0,100000.0,6.480841576007774,2.123661366305892,0.999989999199936
14037,5.0,15.0,3.0,2.5,2.5,1.0,0.5,15.0,6.0,100000.0,8.6673355408592,2.4865846149270303,0.9962497374816237
