capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
5,3,generic,False,0.9999948240102273,1.0000051760165636,1.4710386494856535,1.471046263606069,2.424541874843996,1.1550736837798799e-06,0.3709784670336812,2.6955742418042012,0.32681060473349843,0.8809422480680725,1.4940021382245607,0.3709803872243713,"[[ -0.62388378   0.62387705]
 [  0.         -28.86999887]]","[[6.73691502e-06 0.00000000e+00]
 [1.73874765e+01 1.14825224e+01]]","[[-25.93691395  25.93691395   0.           0.           0.
    0.           0.           0.        ]
 [  0.         -25.93691395  25.93691395   0.           0.
    0.           0.           0.        ]
 [  0.           0.         -25.93691395  25.93691395   0.
    0.           0.           0.        ]
 [  0.           0.           0.         -25.93691395   0.
    0.           0.           0.        ]
 [  0.           0.           0.           0.          -6.26777737
    6.26777737   0.           0.        ]
 [  0.           0.           0.           0.           0.
   -6.26777737   6.26777737   0.        ]
 [  0.           0.           0.           0.           0.
    0.          -6.26777737   6.26777737]
 [  0.           0.           0.           0.           0.
    0.           0.          -6.26777737]]","[0.55211972 0.         0.         0.         0.44788028 0.
 0.         0.        ]"
1,3,generic,False,0.9999895763094742,1.0000104237991803,1.50587528769349,1.5058909846350794,2.693807916433693,4.4383427563649924e-06,0.877196365025501,1.1399956040298103,2.439863841791077,2.7814340540731126,4.945086704456385,0.8772055087442517,"[[-0.57326116  0.57324338]
 [ 0.         -6.73267236]]","[[1.77823171e-05 5.39211072e-18]
 [3.28623466e+00 3.44643770e+00]]","[[-0.22767937  0.22767937]
 [ 0.         -7.15050455]]",[0.16787849 0.83212151]
8,3,generic,False,1.0000025266103147,0.999997473396069,1.7252718579736748,1.7252674988950163,4.670370712167082,1.55803147859804e-05,0.16285863033315054,6.140294794045348,0.2960381712944462,1.817761642037993,2.3853896037011566,0.16285821885389495,"[[-0.31604215  0.31602482]
 [ 0.         -1.84046945]]","[[1.73318541e-05 0.00000000e+00]
 [2.65615276e-01 1.57485417e+00]]","[[-375.393678    375.393678      0.            0.        ]
 [   0.         -375.393678      0.            0.        ]
 [   0.            0.           -4.18742288    4.18742288]
 [   0.            0.            0.           -4.18742288]]",[0.66645516 0.         0.33354484 0.        ]
0,3,generic,False,0.9999963489917765,1.0000036510215535,2.20306948349863,2.2030775269527982,5.109483859537927,4.295587774510534e-06,0.3804001562119333,2.6288106975509953,0.502983516372602,1.3222484485321124,5.169084628253195,0.3804015450611026,"[[-0.240258    0.24025495]
 [ 0.         -2.5596054 ]]","[[3.04557768e-06 1.88720034e-16]
 [3.74701816e-01 2.18490359e+00]]","[[-0.7349132   0.7349132 ]
 [ 0.         -3.07533071]]",[0.04059063 0.95940937]
2,3,generic,False,0.9996183401456465,1.0003818055742133,3.3172474584553786,3.318514002026062,3.9233334390793444,0.17492521829829097,1.9569593532286307,0.5109968167454169,4.591861837252941,2.3464267817710143,3.026619703984163,1.9577065312182023,"[[-150.07141731  150.0713868     0.            0.            0.
     0.            0.            0.        ]
 [   0.         -150.07153401  150.0713868     0.            0.
     0.            0.            0.        ]
 [   0.            0.         -150.0713868   150.0713868     0.
     0.            0.            0.        ]
 [   0.            0.            0.         -150.07140062    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.40640347
     0.40632115    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.40633559    0.40632115    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.40634461    0.40632115]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.40626787]]","[[0.00000000e+00 0.00000000e+00 6.79320424e-19 4.06575815e-20
  3.05114356e-05 0.00000000e+00 0.00000000e+00 4.87043945e-19]
 [1.15196481e-19 0.00000000e+00 4.37069001e-19 0.00000000e+00
  1.47210839e-04 0.00000000e+00 9.48676901e-20 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 2.12588064e-18
  2.20656053e-18 1.08262722e-18 2.52093218e-18 0.00000000e+00]
 [1.38509716e+02 3.43416733e-03 4.28503833e-03 2.96271604e-04
  1.15390945e+01 5.07498624e-03 4.90903095e-03 4.59094499e-03]
 [4.48788929e-05 2.02949094e-18 3.74325017e-05 2.71050543e-19
  0.00000000e+00 4.40457133e-19 6.09863722e-20 6.47133172e-19]
 [7.31597035e-06 2.29905918e-18 7.12456867e-06 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.39654557e-19 6.78261633e-19]
 [0.00000000e+00 1.73980567e-18 4.82808780e-19 2.21499116e-19
  2.34582810e-05 4.32410320e-19 5.22195812e-19 6.72967677e-19]
 [2.84114894e-01 0.00000000e+00 5.42101086e-20 0.00000000e+00
  1.22152977e-01 0.00000000e+00 3.98105485e-20 0.00000000e+00]]","[[-3.61363465e+02  3.61363465e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -3.61363465e+02  3.61363465e+02  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.61363465e+02  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.34867387e-01
   2.34867387e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -2.34867387e-01]]",[0.77093864 0.         0.         0.22906136 0.        ]
10,3,generic,False,1.0003801489016355,0.9996199955566363,2.0388623791332092,2.0380876023697314,2.7872713680521817,0.06564485061238892,0.9962564292414379,1.0037576377413318,3.4990476044902064,3.5121957578275556,5.508156802481294,0.9958778473715965,"[[-32.06129549  32.06093356   0.           0.        ]
 [  0.         -32.06153123   0.           0.        ]
 [  0.           0.          -0.55582993   0.55579776]
 [  0.           0.           0.          -0.5553392 ]]","[[0.00000000e+00 0.00000000e+00 3.61927626e-04 0.00000000e+00]
 [2.45123765e+01 0.00000000e+00 7.54915469e+00 0.00000000e+00]
 [2.03287907e-20 1.35525272e-19 3.21700121e-05 0.00000000e+00]
 [3.62147175e-01 0.00000000e+00 1.92662783e-01 5.29243408e-04]]","[[ -0.14512322   0.14512322]
 [  0.         -23.86705223]]",[0.13849946 0.86150054]
9,3,generic,False,0.9999697533548173,1.00003024756007,3.872406108028033,3.872523238864401,4.719410006113231,0.005849583048843431,0.9101927714439046,1.0986683605645733,0.6752422301105866,0.7418672739395644,4.640855899817259,0.9102203025544341,"[[-4.26195508e+03  4.26195508e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -4.26195508e+03  4.26195508e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -4.26195508e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.49900224e-01
   2.49900130e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -2.49906603e-01  2.49900130e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -2.49895582e-01]]","[[4.68610668e-07 0.00000000e+00 0.00000000e+00 2.58109849e-15
  0.00000000e+00 0.00000000e+00]
 [4.40009191e-15 0.00000000e+00 0.00000000e+00 0.00000000e+00
  1.88006569e-15 0.00000000e+00]
 [3.90999093e+03 1.18807283e-02 1.29049519e-04 3.51952141e+02
  0.00000000e+00 0.00000000e+00]
 [6.49291666e-17 1.20553461e-16 2.37016329e-17 9.38534532e-08
  3.08428165e-16 6.58423525e-17]
 [2.08647021e-15 0.00000000e+00 0.00000000e+00 6.47263545e-06
  8.92440266e-17 1.30318137e-17]
 [2.27269617e-01 1.39477011e-16 2.22081716e-17 2.26259652e-02
  0.00000000e+00 0.00000000e+00]]","[[-4.77620815  4.77620815  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.77620815  4.77620815  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.77620815  4.77620815  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.77620815  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.09644957  1.09644957
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.09644957
   1.09644957  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.09644957  1.09644957]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.09644957]]","[0.97413117 0.         0.         0.         0.02586883 0.
 0.         0.        ]"
3,3,generic,False,0.9998024634837416,1.0001975755446433,2.5102067123014344,2.5107026677597846,4.3490402072110905,0.00014802620583637797,0.9490586009607136,1.0536757150588165,2.977437618453359,3.137253711666863,3.5205775137729343,0.9492461117306967,"[[-0.24602856  0.2459186 ]
 [ 0.         -7.41366088]]","[[1.09962287e-04 7.54761606e-19]
 [1.57705176e+00 5.83660912e+00]]","[[-312.76615186  312.76615186    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -312.76615186  312.76615186    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -312.76615186  312.76615186    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -312.76615186  312.76615186
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -312.76615186
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.57433727    0.57433727    0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.57433727    0.57433727    0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.57433727    0.57433727    0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -0.57433727    0.57433727]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -0.57433727]]","[0.89262319 0.         0.         0.         0.         0.10737681
 0.         0.         0.         0.        ]"
8,3,generic,False,1.0000021220078672,0.9999978779966358,0.6177698687919368,0.6177685578821969,3.368957989232775,0.22064408070962427,1.055444397819644,0.9474681963974777,1.4761689735843087,1.398623154979841,4.289510782505481,1.0554421581630808,"[[-4.17229411  4.1720723   0.          0.          0.          0.
   0.          0.          0.        ]
 [ 0.         -4.1720723   4.1720723   0.          0.          0.
   0.          0.          0.        ]
 [ 0.          0.         -4.17213889  4.1720723   0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.         -4.17211885  0.          0.
   0.          0.          0.        ]
 [ 0.          0.          0.          0.         -1.33230511  1.33230511
   0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.33230511
   1.33230511  0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.3324367   1.33230511  0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.33240772  1.33230511]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.         -1.33228872]]","[[2.21818306e-04 0.00000000e+00 3.46793396e-19 0.00000000e+00
  6.44307771e-17 4.07490610e-17 0.00000000e+00 1.65518985e-17
  2.76580052e-17]
 [0.00000000e+00 2.22888250e-17 0.00000000e+00 8.33521860e-17
  7.85126375e-17 1.43827320e-16 0.00000000e+00 4.46964377e-17
  0.00000000e+00]
 [6.65966013e-05 1.01280534e-16 7.20848828e-17 1.26271300e-16
  0.00000000e+00 6.52534150e-17 1.29918054e-16 1.34081022e-16
  4.07856739e-17]
 [4.15622137e+00 3.80622725e-16 7.68841949e-16 3.74864514e-16
  1.58974776e-02 1.26826187e-16 0.00000000e+00 0.00000000e+00
  2.25148134e-16]
 [0.00000000e+00 4.11934139e-17 6.07837425e-17 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.79458974e-19 0.00000000e+00
  4.31694460e-17]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [6.82505268e-17 0.00000000e+00 0.00000000e+00 4.45656925e-17
  1.29719622e-04 1.86546321e-06 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [1.66116713e-16 0.00000000e+00 5.66363214e-17 2.64631759e-17
  0.00000000e+00 1.02602284e-04 4.26876785e-17 1.17809986e-17
  0.00000000e+00]
 [3.37549594e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00
  9.87844274e-01 2.77281174e-03 4.12204474e-03 0.00000000e+00
  0.00000000e+00]]","[[-0.35368518  0.35368518]
 [ 0.         -1.32469135]]",[0.10630063 0.89369937]
10,3,generic,False,1.0000034064648564,0.9999965935467475,1.017263201295357,1.0172597360358164,2.0876861717264874,7.50559566757127e-08,0.533523243119062,1.8743325860628686,1.4941535022254402,2.8005405978011013,4.478097530482672,0.5335214256970752,"[[-0.9185423   0.9185373 ]
 [ 0.         -1.24426272]]","[[4.99964792e-06 3.43377211e-19]
 [2.24369436e-01 1.01989329e+00]]","[[ -0.40437946   0.40437946]
 [  0.         -31.90225404]]",[0.20307027 0.79692973]
0,3,generic,False,1.0000066473237028,0.9999933527204838,1.5874806226925076,1.587470070265082,5.887279225568371,4.2861444573056105e-06,1.0958546476115303,0.9125297795465391,3.752109852085435,3.4239119761579193,4.310837966900388,1.0958473631593786,"[[-0.25118423  0.25118041]
 [ 0.         -1.34218003]]","[[3.81400531e-06 3.53586622e-17]
 [8.59514899e-02 1.25622854e+00]]","[[-74.81357852  74.81357852   0.           0.           0.
    0.        ]
 [  0.         -74.81357852  74.81357852   0.           0.
    0.        ]
 [  0.           0.         -74.81357852   0.           0.
    0.        ]
 [  0.           0.           0.          -0.2774536    0.2774536
    0.        ]
 [  0.           0.           0.           0.          -0.2774536
    0.2774536 ]
 [  0.           0.           0.           0.           0.
   -0.2774536 ]]",[0.90199553 0.         0.         0.09800447 0.         0.        ]
5,3,generic,False,0.999948888095217,1.0000511145173434,3.800917399301455,3.8011116813597825,5.00450018384354,0.1910517102221178,0.8194384512271573,1.2203479083785258,2.832552184651556,3.45669913391255,5.317612716296909,0.8194803364280844,"[[-8.78319244e+02  8.78319240e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -8.78319242e+02  8.78319240e+02  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -8.78319213e+02  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.93609466e-01
   1.93605461e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.93593906e-01]]","[[2.60547335e-18 0.00000000e+00 0.00000000e+00 3.84830732e-06
  0.00000000e+00]
 [1.68620959e-07 2.34246333e-07 1.51064668e-06 0.00000000e+00
  6.18666578e-19]
 [8.18714455e+02 4.33680869e-18 5.21439290e-03 5.95918369e+01
  7.70718259e-03]
 [2.37931555e-18 2.55401609e-18 4.00526613e-06 0.00000000e+00
  2.10587743e-17]
 [1.22959833e-01 2.33096411e-05 6.15545356e-06 7.06046082e-02
  0.00000000e+00]]","[[ -0.18481951   0.18481951]
 [  0.         -53.19662278]]",[0.14797394 0.85202606]
10,3,generic,False,1.0005445478640393,0.9994557485069487,1.2166398977129709,1.2159777396321347,5.3458731879714225,4.712551917771377e-05,1.8977648446778428,0.5269356753047852,5.664510266520987,2.9848325425601256,5.532013312810649,1.8967319833276666,"[[-0.22859153  0.22852387]
 [ 0.         -1.07579656]]","[[6.76593786e-05 1.68372167e-18]
 [1.74563798e-02 1.05834018e+00]]","[[-0.08901665  0.08901665]
 [ 0.         -2.68655252]]",[0.13579851 0.86420149]
4,3,generic,False,0.9999921291261018,1.0000078709358493,2.982529929394937,2.98255340469668,5.729553923245786,6.929569937709122e-06,1.0128474911664989,0.9873154731797752,4.0426934908899534,3.9914138368788117,5.081829446978573,1.012855463224127,"[[-0.16376504  0.16376211]
 [ 0.         -4.40759521]]","[[2.92777403e-06 3.50973875e-19]
 [5.58030940e-01 3.84956427e+00]]","[[-74.62583158  74.62583158   0.           0.           0.
    0.        ]
 [  0.         -74.62583158  74.62583158   0.           0.
    0.        ]
 [  0.           0.         -74.62583158   0.           0.
    0.        ]
 [  0.           0.           0.          -0.2246954    0.2246954
    0.        ]
 [  0.           0.           0.           0.          -0.2246954
    0.2246954 ]
 [  0.           0.           0.           0.           0.
   -0.2246954 ]]",[0.92693022 0.         0.         0.07306978 0.         0.        ]
10,3,generic,False,1.0000351831594874,0.9999648180783238,4.136873533419751,4.136727990259113,4.688062505243095,0.1492773785296489,1.1846739541702813,0.8441141096078011,2.862662294906001,2.416413634172404,5.818670346701458,1.184632275064014,"[[-5.00219138e+02  5.00219055e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -5.00218893e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.30024286e-01  3.29979390e-01
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.30004959e-01
   3.29979390e-01  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.30018652e-01  3.29979390e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -3.29979390e-01  3.29979390e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -3.29839362e-01]]","[[8.33551047e-05 9.50834803e-19 3.87880807e-17 0.00000000e+00
  1.25935742e-19 1.61332520e-16 0.00000000e+00]
 [4.73286069e+02 4.24144018e-04 2.69318745e+01 2.04568901e-04
  1.41647372e-04 1.20735418e-04 5.86764091e-05]
 [1.56958153e-05 2.91999940e-05 8.34213251e-17 2.59525795e-17
  0.00000000e+00 0.00000000e+00 3.22807549e-17]
 [6.04467042e-06 1.95244560e-05 4.92319013e-17 0.00000000e+00
  4.35046012e-18 0.00000000e+00 1.99068857e-18]
 [4.09428568e-17 1.50967790e-06 0.00000000e+00 6.86870392e-17
  4.16318956e-17 2.53810856e-17 3.77521026e-05]
 [4.25007487e-17 8.03588935e-17 0.00000000e+00 5.74741012e-19
  0.00000000e+00 3.63043817e-17 9.17092681e-18]
 [2.52082680e-01 1.06742991e-04 7.75299830e-02 0.00000000e+00
  0.00000000e+00 5.50492192e-18 1.19955442e-04]]","[[-0.16529543  0.16529543]
 [ 0.         -2.05463494]]",[0.11537116 0.88462884]
5,4,generic,False,0.999990699343222,1.0000093007432809,2.762833052832687,2.7628587492336396,3.287567313076634,0.07142655948592531,1.7885223996047372,0.5591207581302865,1.928755307676071,1.078407129875659,1.1138358343979777,1.7885390341924283,"[[-2.40731215e+03  2.40731215e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -2.40731215e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -4.62993747e-01  4.62991409e-01
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.62993535e-01
   4.62991409e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -4.62997914e-01]]","[[3.90305978e-09 2.70573857e-08 7.56551693e-19 0.00000000e+00
  1.57584938e-19]
 [2.07302346e+03 5.06244499e-04 3.34288179e+02 2.15721538e-14
  4.95774732e-06]
 [0.00000000e+00 0.00000000e+00 2.33796003e-06 0.00000000e+00
  3.60111293e-17]
 [4.58835630e-17 4.14157818e-17 2.12562007e-06 0.00000000e+00
  3.01865602e-17]
 [3.52592890e-01 3.50402171e-06 1.10398617e-01 4.34042976e-17
  2.90302661e-06]]","[[-100.20226714  100.20226714    0.            0.            0.
     0.        ]
 [   0.         -100.20226714  100.20226714    0.            0.
     0.        ]
 [   0.            0.         -100.20226714    0.            0.
     0.        ]
 [   0.            0.            0.           -1.02728274    1.02728274
     0.        ]
 [   0.            0.            0.            0.           -1.02728274
     1.02728274]
 [   0.            0.            0.            0.            0.
    -1.02728274]]",[0.39157507 0.         0.         0.60842493 0.         0.        ]
8,4,generic,False,0.999773869333666,1.000226181812978,3.95379603334189,3.954690310096857,4.529531826573883,0.2806266401150866,1.0718951103406782,0.932927102990676,3.729189715265327,3.4790621575651057,5.887580143305057,1.0721375535200575,"[[-304.21546302  304.21545544    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -304.21545544  304.21545544    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -304.21551068  304.21545544    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -304.21546658  304.21545544
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -304.21553925
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.35504082    0.35504082    0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.3550482     0.35504082    0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.35505802    0.35504082    0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -0.35506905    0.35504082]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -0.35510234]]","[[7.57981832e-06 1.27433695e-17 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 4.04819943e-18]
 [4.02103481e-17 2.01350961e-18 0.00000000e+00 3.24337386e-17
  0.00000000e+00 0.00000000e+00 0.00000000e+00 1.78347022e-17
  2.45156746e-17 0.00000000e+00]
 [1.02613194e-17 0.00000000e+00 4.97847539e-18 0.00000000e+00
  7.84650708e-19 4.27671857e-18 0.00000000e+00 5.52395112e-05
  0.00000000e+00 0.00000000e+00]
 [1.11471124e-05 1.29735801e-17 4.14018600e-18 8.18466761e-18
  3.23479879e-17 0.00000000e+00 3.05812775e-17 2.12089004e-17
  0.00000000e+00 8.83527742e-18]
 [2.90191533e+02 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 1.39952821e+01 9.74125046e-03 0.00000000e+00
  1.15026006e-02 7.48059435e-03]
 [2.16061164e-17 3.37114160e-18 0.00000000e+00 1.31467837e-18
  1.22048484e-17 0.00000000e+00 0.00000000e+00 0.00000000e+00
  2.67233633e-17 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 9.36733736e-18 1.41234274e-17
  1.00398815e-17 7.38395965e-06 0.00000000e+00 0.00000000e+00
  0.00000000e+00 1.80562013e-17]
 [0.00000000e+00 6.39877180e-18 0.00000000e+00 0.00000000e+00
  9.58875381e-18 1.71994769e-05 1.47311735e-17 1.25894103e-18
  1.40444031e-17 1.76525379e-17]
 [0.00000000e+00 1.00805391e-17 0.00000000e+00 8.41873119e-18
  3.24455970e-18 2.82351854e-05 0.00000000e+00 1.04748329e-17
  1.83933204e-18 1.21556993e-17]
 [2.17631061e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00
  1.85157167e-17 1.37392029e-01 5.93058588e-17 7.92523784e-05
  5.67215613e-18 6.79701589e-18]]","[[-0.12835518  0.12835518]
 [ 0.         -8.16302219]]",[0.12185931 0.87814069]
2,4,generic,False,1.0002594985999316,0.9997405687221218,0.7514231727228357,0.7512282300489089,2.475144088593205,0.2980971830915785,0.5293409257465871,1.8891416691229592,0.8469246556760192,1.5999606576451824,3.6244071616497027,0.5292035981537875,"[[-5.08789669  5.08764929  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -5.0880013   5.08764929  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -5.08764929  5.08764929  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -5.08818193  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.83864456  1.83864456
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.83867792
   1.83864456  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.83864456  1.83864456]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.83887616]]","[[0.00000000e+00 3.82181266e-18 0.00000000e+00 2.20228566e-18
  2.47397775e-04 0.00000000e+00 1.95156391e-18 8.89384595e-19]
 [3.52007856e-04 8.80914265e-20 2.10741797e-18 0.00000000e+00
  0.00000000e+00 0.00000000e+00 2.16840434e-18 1.48467935e-17]
 [0.00000000e+00 3.98961783e-18 1.07991365e-18 0.00000000e+00
  3.68459332e-20 2.59192082e-19 2.14045226e-18 3.84687292e-18]
 [4.82918884e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  2.58993083e-01 1.66425033e-17 0.00000000e+00 0.00000000e+00]
 [1.34572359e-18 0.00000000e+00 1.97038847e-18 0.00000000e+00
  0.00000000e+00 8.71173386e-19 0.00000000e+00 1.92316184e-18]
 [3.33593729e-05 2.24971951e-18 1.25360876e-19 3.55076211e-18
  1.46367293e-18 0.00000000e+00 8.13151629e-20 0.00000000e+00]
 [2.28056210e-17 0.00000000e+00 0.00000000e+00 3.51336011e-18
  1.86328190e-17 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.13657120e-01 4.74338450e-19 0.00000000e+00 0.00000000e+00
  1.32207656e+00 3.14248711e-03 7.28448335e-20 0.00000000e+00]]","[[-0.81050389  0.81050389]
 [ 0.         -4.56376019]]",[0.25143724 0.74856276]
10,4,generic,False,0.9999602425751524,1.0000397590055634,3.1609381996194066,3.1610638753788707,5.936945100737434,3.986776672088193e-05,1.3202484590458863,0.7574331885398885,2.0208464109405777,1.5306561405881116,5.743977614102291,1.3203009508117145,"[[-0.14992717  0.1499121 ]
 [ 0.         -4.82994752]]","[[1.50760225e-05 0.00000000e+00]
 [5.74135338e-01 4.25581218e+00]]","[[-0.19663259  0.19663259]
 [ 0.         -0.99066669]]",[0.06111876 0.93888124]
2,4,generic,False,1.0000326227866994,0.9999673782775121,1.2826660795391445,1.2826242367622531,4.565858986500586,6.375667820054197e-06,1.2503514741017094,0.7997751198065571,1.8095394494647032,1.4472246299903244,3.3791736178572824,1.250310685482909,"[[-0.32274287  0.32273182]
 [ 0.         -1.18160714]]","[[1.10424911e-05 8.76250719e-19]
 [5.86234902e-02 1.12298365e+00]]","[[-0.39247512  0.39247512]
 [ 0.         -1.69197089]]",[0.25876856 0.74123144]
6,4,generic,False,0.9999941191008644,1.0000058809337207,1.6173551131728043,1.6173646247310278,3.2395392279161204,4.213881914587515e-06,1.2724387538343453,0.7858924423565511,3.0691235313760803,2.4120009879671107,5.851584699862605,1.2724462369623204,"[[-0.46951835  0.4695087 ]
 [ 0.         -3.50975187]]","[[9.64349550e-06 1.54359101e-17]
 [1.17835201e+00 2.33139985e+00]]","[[-0.15329774  0.15329774]
 [ 0.         -1.88801451]]",[0.11386678 0.88613322]
6,4,generic,False,0.9993839511002716,1.00061642864992,1.7586749345988928,1.7597590322144756,2.347643542488893,0.02082074972538126,1.4730810839673276,0.6788492574399113,1.645158447148154,1.116814590217522,3.3367398749620523,1.4739891333511403,"[[-41.58926431  41.5892489    0.           0.        ]
 [  0.         -41.58915533   0.           0.        ]
 [  0.           0.          -0.70970223   0.70956527]
 [  0.           0.           0.          -0.71007358]]","[[1.54108735e-05 1.46099949e-18 0.00000000e+00 0.00000000e+00]
 [2.78262056e+01 8.85829497e-04 1.37469208e+01 1.51430517e-02]
 [2.06337226e-18 9.10221605e-18 1.36962465e-04 2.89685268e-18]
 [4.48808465e-01 0.00000000e+00 2.61265118e-01 0.00000000e+00]]","[[-0.2566789   0.2566789 ]
 [ 0.         -0.73402706]]",[0.02842295 0.97157705]
